in,ball,batsmen,bowler,non_striker,runs,extras,total,wicket,kind,player_out,innings,Team,match_no
63,10.3,BJ Haddin,Harbhajan Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
64,10.4,BJ Haddin,Harbhajan Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
65,10.5,RT Ponting,Harbhajan Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
66,10.6,RT Ponting,Harbhajan Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
67,11.1,BJ Haddin,R Ashwin,RT Ponting,0,0,0,0, , ,1,Australia,44
68,11.2,BJ Haddin,R Ashwin,RT Ponting,0,0,0,0, , ,1,Australia,44
69,11.3,BJ Haddin,R Ashwin,RT Ponting,1,0,1,0, , ,1,Australia,44
70,11.4,RT Ponting,R Ashwin,BJ Haddin,1,0,1,0, , ,1,Australia,44
71,11.5,BJ Haddin,R Ashwin,RT Ponting,2,0,2,0, , ,1,Australia,44
72,11.6,BJ Haddin,R Ashwin,RT Ponting,4,0,4,0, , ,1,Australia,44
73,12.1,RT Ponting,Harbhajan Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
74,12.2,RT Ponting,Harbhajan Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
75,12.3,RT Ponting,Harbhajan Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
76,12.4,RT Ponting,Harbhajan Singh,BJ Haddin,2,0,2,0, , ,1,Australia,44
77,12.5,RT Ponting,Harbhajan Singh,BJ Haddin,1,0,1,0, , ,1,Australia,44
78,12.6,BJ Haddin,Harbhajan Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
79,13.1,RT Ponting,MM Patel,BJ Haddin,1,0,1,0, , ,1,Australia,44
80,13.2,BJ Haddin,MM Patel,RT Ponting,4,0,4,0, , ,1,Australia,44
81,13.3,BJ Haddin,MM Patel,RT Ponting,4,0,4,0, , ,1,Australia,44
82,13.4,BJ Haddin,MM Patel,RT Ponting,0,0,0,0, , ,1,Australia,44
83,13.5,BJ Haddin,MM Patel,RT Ponting,0,0,0,0, , ,1,Australia,44
84,13.6,BJ Haddin,MM Patel,RT Ponting,4,0,4,0, , ,1,Australia,44
85,14.1,RT Ponting,Harbhajan Singh,BJ Haddin,1,0,1,0, , ,1,Australia,44
86,14.2,BJ Haddin,Harbhajan Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
87,14.3,RT Ponting,Harbhajan Singh,BJ Haddin,1,0,1,0, , ,1,Australia,44
88,14.4,BJ Haddin,Harbhajan Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
89,14.5,RT Ponting,Harbhajan Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
90,14.6,RT Ponting,Harbhajan Singh,BJ Haddin,0,1,1,0, , ,1,Australia,44
91,14.7,RT Ponting,Harbhajan Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
92,15.1,BJ Haddin,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
93,15.2,BJ Haddin,Yuvraj Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
94,15.3,RT Ponting,Yuvraj Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
95,15.4,RT Ponting,Yuvraj Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
96,15.5,RT Ponting,Yuvraj Singh,BJ Haddin,1,0,1,0, , ,1,Australia,44
97,15.6,BJ Haddin,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
98,16.1,RT Ponting,Harbhajan Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
99,16.2,RT Ponting,Harbhajan Singh,BJ Haddin,1,0,1,0, , ,1,Australia,44
100,16.3,BJ Haddin,Harbhajan Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
101,16.4,BJ Haddin,Harbhajan Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
102,16.5,BJ Haddin,Harbhajan Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
103,16.6,RT Ponting,Harbhajan Singh,BJ Haddin,0,1,1,0, , ,1,Australia,44
104,16.7,RT Ponting,Harbhajan Singh,BJ Haddin,1,0,1,0, , ,1,Australia,44
105,17.1,RT Ponting,Yuvraj Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
106,17.2,RT Ponting,Yuvraj Singh,BJ Haddin,4,0,4,0, , ,1,Australia,44
107,17.3,RT Ponting,Yuvraj Singh,BJ Haddin,2,0,2,0, , ,1,Australia,44
108,17.4,RT Ponting,Yuvraj Singh,BJ Haddin,4,0,4,0, , ,1,Australia,44
109,17.5,RT Ponting,Yuvraj Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
110,17.6,RT Ponting,Yuvraj Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
111,18.1,BJ Haddin,Harbhajan Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
112,18.2,RT Ponting,Harbhajan Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
113,18.3,RT Ponting,Harbhajan Singh,BJ Haddin,1,0,1,0, , ,1,Australia,44
114,18.4,BJ Haddin,Harbhajan Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
115,18.5,BJ Haddin,Harbhajan Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
116,18.6,BJ Haddin,Harbhajan Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
117,19.1,BJ Haddin,MM Patel,RT Ponting,0,0,0,0, , ,1,Australia,44
118,19.2,BJ Haddin,MM Patel,RT Ponting,4,0,4,0, , ,1,Australia,44
119,19.3,BJ Haddin,MM Patel,RT Ponting,1,0,1,0, , ,1,Australia,44
120,19.4,RT Ponting,MM Patel,BJ Haddin,0,0,0,0, , ,1,Australia,44
121,19.5,RT Ponting,MM Patel,BJ Haddin,0,0,0,0, , ,1,Australia,44
122,19.6,RT Ponting,MM Patel,BJ Haddin,1,0,1,0, , ,1,Australia,44
123,20.1,RT Ponting,Yuvraj Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
124,20.2,RT Ponting,Yuvraj Singh,BJ Haddin,0,0,0,0, , ,1,Australia,44
125,20.3,RT Ponting,Yuvraj Singh,BJ Haddin,3,0,3,0, , ,1,Australia,44
126,20.4,BJ Haddin,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
127,20.5,BJ Haddin,Yuvraj Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
128,20.6,RT Ponting,Yuvraj Singh,BJ Haddin,1,0,1,0, , ,1,Australia,44
129,21.1,RT Ponting,MM Patel,BJ Haddin,1,0,1,0, , ,1,Australia,44
130,21.2,BJ Haddin,MM Patel,RT Ponting,0,0,0,0, , ,1,Australia,44
131,21.3,BJ Haddin,MM Patel,RT Ponting,0,0,0,0, , ,1,Australia,44
132,21.4,BJ Haddin,MM Patel,RT Ponting,4,0,4,0, , ,1,Australia,44
133,21.5,BJ Haddin,MM Patel,RT Ponting,0,0,0,0, , ,1,Australia,44
134,21.6,BJ Haddin,MM Patel,RT Ponting,0,0,0,0, , ,1,Australia,44
135,22.1,RT Ponting,Yuvraj Singh,BJ Haddin,1,0,1,0, , ,1,Australia,44
136,22.2,BJ Haddin,Yuvraj Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
137,22.3,RT Ponting,Yuvraj Singh,BJ Haddin,1,0,1,0, , ,1,Australia,44
138,22.4,BJ Haddin,Yuvraj Singh,RT Ponting,2,0,2,0, , ,1,Australia,44
139,22.5,BJ Haddin,Yuvraj Singh,RT Ponting,0,0,0,1,caught,BJ Haddin,1,Australia,44
140,22.6,MJ Clarke,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
141,23.1,RT Ponting,MM Patel,MJ Clarke,0,0,0,0, , ,1,Australia,44
142,23.2,RT Ponting,MM Patel,MJ Clarke,0,0,0,0, , ,1,Australia,44
143,23.3,RT Ponting,MM Patel,MJ Clarke,2,0,2,0, , ,1,Australia,44
144,23.4,RT Ponting,MM Patel,MJ Clarke,2,0,2,0, , ,1,Australia,44
145,23.5,RT Ponting,MM Patel,MJ Clarke,0,0,0,0, , ,1,Australia,44
146,23.6,RT Ponting,MM Patel,MJ Clarke,0,0,0,0, , ,1,Australia,44
147,24.1,MJ Clarke,Yuvraj Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
148,24.2,RT Ponting,Yuvraj Singh,MJ Clarke,0,0,0,0, , ,1,Australia,44
149,24.3,RT Ponting,Yuvraj Singh,MJ Clarke,0,0,0,0, , ,1,Australia,44
150,24.4,RT Ponting,Yuvraj Singh,MJ Clarke,0,0,0,0, , ,1,Australia,44
151,24.5,RT Ponting,Yuvraj Singh,MJ Clarke,1,0,1,0, , ,1,Australia,44
152,24.6,MJ Clarke,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
153,25.1,RT Ponting,MM Patel,MJ Clarke,0,0,0,0, , ,1,Australia,44
154,25.2,RT Ponting,MM Patel,MJ Clarke,1,0,1,0, , ,1,Australia,44
155,25.3,MJ Clarke,MM Patel,RT Ponting,0,0,0,0, , ,1,Australia,44
156,25.4,MJ Clarke,MM Patel,RT Ponting,1,0,1,0, , ,1,Australia,44
157,25.5,RT Ponting,MM Patel,MJ Clarke,1,0,1,0, , ,1,Australia,44
158,25.6,MJ Clarke,MM Patel,RT Ponting,1,0,1,0, , ,1,Australia,44
159,26.1,MJ Clarke,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
160,26.2,MJ Clarke,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
161,26.3,MJ Clarke,Yuvraj Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
162,26.4,RT Ponting,Yuvraj Singh,MJ Clarke,0,0,0,0, , ,1,Australia,44
163,26.5,RT Ponting,Yuvraj Singh,MJ Clarke,1,0,1,0, , ,1,Australia,44
164,26.6,MJ Clarke,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
165,27.1,RT Ponting,MM Patel,MJ Clarke,2,0,2,0, , ,1,Australia,44
166,27.2,RT Ponting,MM Patel,MJ Clarke,0,0,0,0, , ,1,Australia,44
167,27.3,RT Ponting,MM Patel,MJ Clarke,4,0,4,0, , ,1,Australia,44
168,27.4,RT Ponting,MM Patel,MJ Clarke,0,0,0,0, , ,1,Australia,44
169,27.5,RT Ponting,MM Patel,MJ Clarke,0,0,0,0, , ,1,Australia,44
170,27.6,RT Ponting,MM Patel,MJ Clarke,1,0,1,0, , ,1,Australia,44
171,28.1,RT Ponting,Yuvraj Singh,MJ Clarke,0,0,0,0, , ,1,Australia,44
172,28.2,RT Ponting,Yuvraj Singh,MJ Clarke,1,0,1,0, , ,1,Australia,44
173,28.3,MJ Clarke,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
174,28.4,MJ Clarke,Yuvraj Singh,RT Ponting,0,2,2,0, , ,1,Australia,44
175,28.5,MJ Clarke,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
176,28.6,MJ Clarke,Yuvraj Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
177,29.1,MJ Clarke,SR Tendulkar,RT Ponting,1,0,1,0, , ,1,Australia,44
178,29.2,RT Ponting,SR Tendulkar,MJ Clarke,1,0,1,0, , ,1,Australia,44
179,29.3,MJ Clarke,SR Tendulkar,RT Ponting,0,0,0,0, , ,1,Australia,44
180,29.4,MJ Clarke,SR Tendulkar,RT Ponting,1,0,1,0, , ,1,Australia,44
181,29.5,RT Ponting,SR Tendulkar,MJ Clarke,0,0,0,0, , ,1,Australia,44
182,29.6,RT Ponting,SR Tendulkar,MJ Clarke,2,0,2,0, , ,1,Australia,44
183,30.1,MJ Clarke,Yuvraj Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
184,30.2,RT Ponting,Yuvraj Singh,MJ Clarke,0,0,0,0, , ,1,Australia,44
185,30.3,RT Ponting,Yuvraj Singh,MJ Clarke,1,0,1,0, , ,1,Australia,44
186,30.4,MJ Clarke,Yuvraj Singh,RT Ponting,0,0,0,1,caught,MJ Clarke,1,Australia,44
187,30.5,RT Ponting,Yuvraj Singh,MEK Hussey,0,0,0,0, , ,1,Australia,44
188,30.6,RT Ponting,Yuvraj Singh,MEK Hussey,1,0,1,0, , ,1,Australia,44
189,31.1,RT Ponting,Z Khan,MEK Hussey,1,0,1,0, , ,1,Australia,44
190,31.2,MEK Hussey,Z Khan,RT Ponting,1,0,1,0, , ,1,Australia,44
191,31.3,RT Ponting,Z Khan,MEK Hussey,1,0,1,0, , ,1,Australia,44
192,31.4,MEK Hussey,Z Khan,RT Ponting,0,0,0,0, , ,1,Australia,44
193,31.5,MEK Hussey,Z Khan,RT Ponting,1,0,1,0, , ,1,Australia,44
194,31.6,RT Ponting,Z Khan,MEK Hussey,1,0,1,0, , ,1,Australia,44
195,32.1,RT Ponting,Harbhajan Singh,MEK Hussey,1,0,1,0, , ,1,Australia,44
196,32.2,MEK Hussey,Harbhajan Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
197,32.3,MEK Hussey,Harbhajan Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
198,32.4,RT Ponting,Harbhajan Singh,MEK Hussey,1,0,1,0, , ,1,Australia,44
199,32.5,MEK Hussey,Harbhajan Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
200,32.6,MEK Hussey,Harbhajan Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
201,33.1,RT Ponting,Z Khan,MEK Hussey,1,0,1,0, , ,1,Australia,44
202,33.2,MEK Hussey,Z Khan,RT Ponting,0,0,0,0, , ,1,Australia,44
203,33.3,MEK Hussey,Z Khan,RT Ponting,0,0,0,1,bowled,MEK Hussey,1,Australia,44
204,33.4,CL White,Z Khan,RT Ponting,1,0,1,0, , ,1,Australia,44
205,33.5,RT Ponting,Z Khan,CL White,0,0,0,0, , ,1,Australia,44
206,33.6,RT Ponting,Z Khan,CL White,1,0,1,0, , ,1,Australia,44
207,34.1,RT Ponting,Harbhajan Singh,CL White,1,0,1,0, , ,1,Australia,44
208,34.2,CL White,Harbhajan Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
209,34.3,RT Ponting,Harbhajan Singh,CL White,0,0,0,0, , ,1,Australia,44
210,34.4,RT Ponting,Harbhajan Singh,CL White,4,0,4,0, , ,1,Australia,44
211,34.5,RT Ponting,Harbhajan Singh,CL White,0,0,0,0, , ,1,Australia,44
212,34.6,RT Ponting,Harbhajan Singh,CL White,0,0,0,0, , ,1,Australia,44
213,35.1,CL White,V Kohli,RT Ponting,1,0,1,0, , ,1,Australia,44
214,35.2,RT Ponting,V Kohli,CL White,1,0,1,0, , ,1,Australia,44
215,35.3,CL White,V Kohli,RT Ponting,0,0,0,0, , ,1,Australia,44
216,35.4,CL White,V Kohli,RT Ponting,2,0,2,0, , ,1,Australia,44
217,35.5,CL White,V Kohli,RT Ponting,1,0,1,0, , ,1,Australia,44
218,35.6,RT Ponting,V Kohli,CL White,1,0,1,0, , ,1,Australia,44
219,36.1,RT Ponting,Yuvraj Singh,CL White,0,0,0,0, , ,1,Australia,44
220,36.2,RT Ponting,Yuvraj Singh,CL White,1,0,1,0, , ,1,Australia,44
221,36.3,CL White,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
222,36.4,CL White,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
223,36.5,CL White,Yuvraj Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
224,36.6,RT Ponting,Yuvraj Singh,CL White,0,0,0,0, , ,1,Australia,44
225,37.1,CL White,R Ashwin,RT Ponting,0,0,0,0, , ,1,Australia,44
226,37.2,CL White,R Ashwin,RT Ponting,0,0,0,0, , ,1,Australia,44
227,37.3,CL White,R Ashwin,RT Ponting,0,0,0,0, , ,1,Australia,44
228,37.4,CL White,R Ashwin,RT Ponting,1,0,1,0, , ,1,Australia,44
229,37.5,RT Ponting,R Ashwin,CL White,1,0,1,0, , ,1,Australia,44
230,37.6,CL White,R Ashwin,RT Ponting,1,0,1,0, , ,1,Australia,44
231,38.1,CL White,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
232,38.2,CL White,Yuvraj Singh,RT Ponting,0,0,0,0, , ,1,Australia,44
233,38.3,CL White,Yuvraj Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
234,38.4,RT Ponting,Yuvraj Singh,CL White,6,0,6,0, , ,1,Australia,44
235,38.5,RT Ponting,Yuvraj Singh,CL White,0,0,0,0, , ,1,Australia,44
236,38.6,RT Ponting,Yuvraj Singh,CL White,4,0,4,0, , ,1,Australia,44
237,39.1,CL White,MM Patel,RT Ponting,0,0,0,0, , ,1,Australia,44
238,39.2,CL White,MM Patel,RT Ponting,1,0,1,0, , ,1,Australia,44
239,39.3,RT Ponting,MM Patel,CL White,4,0,4,0, , ,1,Australia,44
240,39.4,RT Ponting,MM Patel,CL White,0,0,0,0, , ,1,Australia,44
241,39.5,RT Ponting,MM Patel,CL White,0,0,0,0, , ,1,Australia,44
242,39.6,RT Ponting,MM Patel,CL White,0,0,0,0, , ,1,Australia,44
243,40.1,CL White,SR Tendulkar,RT Ponting,0,0,0,0, , ,1,Australia,44
244,40.2,CL White,SR Tendulkar,RT Ponting,1,0,1,0, , ,1,Australia,44
245,40.3,RT Ponting,SR Tendulkar,CL White,2,0,2,0, , ,1,Australia,44
246,40.4,RT Ponting,SR Tendulkar,CL White,0,0,0,0, , ,1,Australia,44
247,40.5,RT Ponting,SR Tendulkar,CL White,0,0,0,0, , ,1,Australia,44
248,40.6,RT Ponting,SR Tendulkar,CL White,1,0,1,0, , ,1,Australia,44
249,41.1,RT Ponting,Z Khan,CL White,1,0,1,0, , ,1,Australia,44
250,41.2,CL White,Z Khan,RT Ponting,0,0,0,1,caught and bowled,CL White,1,Australia,44
251,41.3,DJ Hussey,Z Khan,RT Ponting,0,0,0,0, , ,1,Australia,44
252,41.4,DJ Hussey,Z Khan,RT Ponting,4,0,4,0, , ,1,Australia,44
253,41.5,DJ Hussey,Z Khan,RT Ponting,1,0,1,0, , ,1,Australia,44
254,41.6,RT Ponting,Z Khan,DJ Hussey,0,0,0,0, , ,1,Australia,44
255,42.1,DJ Hussey,R Ashwin,RT Ponting,0,0,0,0, , ,1,Australia,44
256,42.2,DJ Hussey,R Ashwin,RT Ponting,1,0,1,0, , ,1,Australia,44
257,42.3,RT Ponting,R Ashwin,DJ Hussey,1,0,1,0, , ,1,Australia,44
258,42.4,DJ Hussey,R Ashwin,RT Ponting,1,0,1,0, , ,1,Australia,44
259,42.5,RT Ponting,R Ashwin,DJ Hussey,1,0,1,0, , ,1,Australia,44
260,42.6,DJ Hussey,R Ashwin,RT Ponting,0,0,0,0, , ,1,Australia,44
261,43.1,RT Ponting,Z Khan,DJ Hussey,0,0,0,0, , ,1,Australia,44
262,43.2,RT Ponting,Z Khan,DJ Hussey,0,0,0,0, , ,1,Australia,44
263,43.3,RT Ponting,Z Khan,DJ Hussey,1,0,1,0, , ,1,Australia,44
264,43.4,DJ Hussey,Z Khan,RT Ponting,4,0,4,0, , ,1,Australia,44
265,43.5,DJ Hussey,Z Khan,RT Ponting,4,0,4,0, , ,1,Australia,44
266,43.6,DJ Hussey,Z Khan,RT Ponting,1,0,1,0, , ,1,Australia,44
267,44.1,DJ Hussey,Harbhajan Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
268,44.2,RT Ponting,Harbhajan Singh,DJ Hussey,4,0,4,0, , ,1,Australia,44
269,44.3,RT Ponting,Harbhajan Singh,DJ Hussey,0,0,0,0, , ,1,Australia,44
270,44.4,RT Ponting,Harbhajan Singh,DJ Hussey,0,1,1,0, , ,1,Australia,44
271,44.5,RT Ponting,Harbhajan Singh,DJ Hussey,2,0,2,0, , ,1,Australia,44
272,44.6,RT Ponting,Harbhajan Singh,DJ Hussey,1,0,1,0, , ,1,Australia,44
273,44.7,DJ Hussey,Harbhajan Singh,RT Ponting,1,0,1,0, , ,1,Australia,44
274,45.1,DJ Hussey,Z Khan,RT Ponting,1,0,1,0, , ,1,Australia,44
275,45.2,RT Ponting,Z Khan,DJ Hussey,1,0,1,0, , ,1,Australia,44
276,45.3,DJ Hussey,Z Khan,RT Ponting,1,0,1,0, , ,1,Australia,44
277,45.4,RT Ponting,Z Khan,DJ Hussey,2,0,2,0, , ,1,Australia,44
278,45.5,RT Ponting,Z Khan,DJ Hussey,1,0,1,0, , ,1,Australia,44
279,45.6,DJ Hussey,Z Khan,RT Ponting,1,0,1,0, , ,1,Australia,44
280,46.1,DJ Hussey,R Ashwin,RT Ponting,1,0,1,0, , ,1,Australia,44
281,46.2,RT Ponting,R Ashwin,DJ Hussey,1,0,1,0, , ,1,Australia,44
282,46.3,DJ Hussey,R Ashwin,RT Ponting,6,0,6,0, , ,1,Australia,44
283,46.4,DJ Hussey,R Ashwin,RT Ponting,1,0,1,0, , ,1,Australia,44
284,46.5,RT Ponting,R Ashwin,DJ Hussey,1,0,1,0, , ,1,Australia,44
285,46.6,DJ Hussey,R Ashwin,RT Ponting,1,0,1,0, , ,1,Australia,44
286,47.1,DJ Hussey,Z Khan,RT Ponting,1,0,1,0, , ,1,Australia,44
287,47.2,RT Ponting,Z Khan,DJ Hussey,1,0,1,0, , ,1,Australia,44
288,47.3,DJ Hussey,Z Khan,RT Ponting,0,0,0,0, , ,1,Australia,44
289,47.4,DJ Hussey,Z Khan,RT Ponting,1,0,1,0, , ,1,Australia,44
290,47.5,RT Ponting,Z Khan,DJ Hussey,1,0,1,0, , ,1,Australia,44
291,47.6,DJ Hussey,Z Khan,RT Ponting,2,0,2,0, , ,1,Australia,44
292,48.1,RT Ponting,R Ashwin,DJ Hussey,0,0,0,0, , ,1,Australia,44
293,48.2,RT Ponting,R Ashwin,DJ Hussey,2,0,2,0, , ,1,Australia,44
294,48.3,RT Ponting,R Ashwin,DJ Hussey,0,0,0,1,caught,RT Ponting,1,Australia,44
295,48.4,MG Johnson,R Ashwin,DJ Hussey,0,0,0,0, , ,1,Australia,44
296,48.5,MG Johnson,R Ashwin,DJ Hussey,1,0,1,0, , ,1,Australia,44
297,48.6,DJ Hussey,R Ashwin,MG Johnson,1,0,1,0, , ,1,Australia,44
298,49.1,DJ Hussey,Harbhajan Singh,MG Johnson,0,5,5,0, , ,1,Australia,44
299,49.2,DJ Hussey,Harbhajan Singh,MG Johnson,1,0,1,0, , ,1,Australia,44
300,49.3,MG Johnson,Harbhajan Singh,DJ Hussey,2,0,2,0, , ,1,Australia,44
301,49.4,MG Johnson,Harbhajan Singh,DJ Hussey,0,0,0,0, , ,1,Australia,44
302,49.5,MG Johnson,Harbhajan Singh,DJ Hussey,2,0,2,0, , ,1,Australia,44
303,49.6,MG Johnson,Harbhajan Singh,DJ Hussey,1,0,1,0, , ,1,Australia,44
304,49.7,DJ Hussey,Harbhajan Singh,MG Johnson,2,0,2,0, , ,1,Australia,44
0,0.1,V Sehwag,B Lee,SR Tendulkar,0,0,0,0, , ,2,India,44
1,0.2,V Sehwag,B Lee,SR Tendulkar,0,0,0,0, , ,2,India,44
2,0.3,V Sehwag,B Lee,SR Tendulkar,0,1,1,0, , ,2,India,44
3,0.4,V Sehwag,B Lee,SR Tendulkar,4,0,4,0, , ,2,India,44
4,0.5,V Sehwag,B Lee,SR Tendulkar,0,0,0,0, , ,2,India,44
5,0.6,V Sehwag,B Lee,SR Tendulkar,0,0,0,0, , ,2,India,44
6,0.7,V Sehwag,B Lee,SR Tendulkar,0,0,0,0, , ,2,India,44
7,1.1,SR Tendulkar,SW Tait,V Sehwag,4,0,4,0, , ,2,India,44
8,1.2,SR Tendulkar,SW Tait,V Sehwag,0,1,1,0, , ,2,India,44
9,1.3,SR Tendulkar,SW Tait,V Sehwag,4,0,4,0, , ,2,India,44
10,1.4,SR Tendulkar,SW Tait,V Sehwag,0,0,0,0, , ,2,India,44
11,1.5,SR Tendulkar,SW Tait,V Sehwag,0,1,1,0, , ,2,India,44
12,1.6,SR Tendulkar,SW Tait,V Sehwag,0,0,0,0, , ,2,India,44
13,1.7,SR Tendulkar,SW Tait,V Sehwag,0,0,0,0, , ,2,India,44
14,1.8,SR Tendulkar,SW Tait,V Sehwag,1,0,1,0, , ,2,India,44
15,2.1,SR Tendulkar,B Lee,V Sehwag,1,0,1,0, , ,2,India,44
16,2.2,V Sehwag,B Lee,SR Tendulkar,1,0,1,0, , ,2,India,44
17,2.3,SR Tendulkar,B Lee,V Sehwag,0,0,0,0, , ,2,India,44
18,2.4,SR Tendulkar,B Lee,V Sehwag,1,0,1,0, , ,2,India,44
19,2.5,V Sehwag,B Lee,SR Tendulkar,1,0,1,0, , ,2,India,44
20,2.6,SR Tendulkar,B Lee,V Sehwag,0,0,0,0, , ,2,India,44
21,3.1,V Sehwag,SW Tait,SR Tendulkar,0,0,0,0, , ,2,India,44
22,3.2,V Sehwag,SW Tait,SR Tendulkar,0,1,1,0, , ,2,India,44
23,3.3,V Sehwag,SW Tait,SR Tendulkar,0,0,0,0, , ,2,India,44
24,3.4,V Sehwag,SW Tait,SR Tendulkar,0,1,1,0, , ,2,India,44
25,3.5,V Sehwag,SW Tait,SR Tendulkar,4,0,4,0, , ,2,India,44
26,3.6,V Sehwag,SW Tait,SR Tendulkar,0,0,0,0, , ,2,India,44
27,3.7,V Sehwag,SW Tait,SR Tendulkar,0,0,0,0, , ,2,India,44
28,3.8,V Sehwag,SW Tait,SR Tendulkar,0,0,0,0, , ,2,India,44
29,4.1,SR Tendulkar,B Lee,V Sehwag,1,0,1,0, , ,2,India,44
30,4.2,V Sehwag,B Lee,SR Tendulkar,1,0,1,0, , ,2,India,44
31,4.3,SR Tendulkar,B Lee,V Sehwag,0,0,0,0, , ,2,India,44
32,4.4,SR Tendulkar,B Lee,V Sehwag,0,0,0,0, , ,2,India,44
33,4.5,SR Tendulkar,B Lee,V Sehwag,0,0,0,0, , ,2,India,44
34,4.6,SR Tendulkar,B Lee,V Sehwag,2,0,2,0, , ,2,India,44
35,5.1,V Sehwag,MG Johnson,SR Tendulkar,0,0,0,0, , ,2,India,44
36,5.2,V Sehwag,MG Johnson,SR Tendulkar,0,0,0,0, , ,2,India,44
37,5.3,V Sehwag,MG Johnson,SR Tendulkar,0,1,1,0, , ,2,India,44
38,5.4,V Sehwag,MG Johnson,SR Tendulkar,0,0,0,0, , ,2,India,44
39,5.5,V Sehwag,MG Johnson,SR Tendulkar,3,0,3,0, , ,2,India,44
40,5.6,SR Tendulkar,MG Johnson,V Sehwag,0,0,0,0, , ,2,India,44
41,5.7,SR Tendulkar,MG Johnson,V Sehwag,0,0,0,0, , ,2,India,44
42,6.1,V Sehwag,SR Watson,SR Tendulkar,1,0,1,0, , ,2,India,44
43,6.2,SR Tendulkar,SR Watson,V Sehwag,0,0,0,0, , ,2,India,44
44,6.3,SR Tendulkar,SR Watson,V Sehwag,0,0,0,0, , ,2,India,44
45,6.4,SR Tendulkar,SR Watson,V Sehwag,4,0,4,0, , ,2,India,44
46,6.5,SR Tendulkar,SR Watson,V Sehwag,0,0,0,0, , ,2,India,44
47,6.6,SR Tendulkar,SR Watson,V Sehwag,1,0,1,0, , ,2,India,44
48,7.1,SR Tendulkar,MG Johnson,V Sehwag,0,0,0,0, , ,2,India,44
49,7.2,SR Tendulkar,MG Johnson,V Sehwag,0,0,0,0, , ,2,India,44
50,7.3,SR Tendulkar,MG Johnson,V Sehwag,0,0,0,0, , ,2,India,44
51,7.4,SR Tendulkar,MG Johnson,V Sehwag,4,0,4,0, , ,2,India,44
52,7.5,SR Tendulkar,MG Johnson,V Sehwag,0,0,0,0, , ,2,India,44
53,7.6,SR Tendulkar,MG Johnson,V Sehwag,0,0,0,0, , ,2,India,44
